LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1978-11-09 0:00,-10,0.2,-9.9,0.4,6.2,0,5.6,0,7.6,0,7.9,0,3.9,0,-5.1,0.2,4.9,0.2,9.1,0,3.2,0,-17.8,0,-1.9,0
1978-11-10 0:00,-13.1,0,-13,0,3.7,0,2.9,0,6.5,0,5.3,0,1.7,0.2,-9.7,0.2,3.5,0,5.6,0,2.4,0,-11.7,0.8,-7.6,0
1978-11-11 0:00,-13.7,0,-7.9,0,4.6,4.8,3.8,0.4,7,0.6,4.3,0,3.9,0,-9.4,0,-1.5,0,8,0,0.4,0,-13.6,2.2,-8.5,0
1978-11-12 0:00,-12.1,0,-10.9,0,2.2,0,-3.1,0.4,-1.7,0,-2.7,0,-3.5,0,-8.2,2.4,0.9,13.4,0.7,0,1.2,0,-14.9,0,-6.2,6.8
1978-11-13 0:00,-9.2,0,-7.5,0,-3.4,0,-6,0,-0.8,4.4,-1.9,13.8,-4.5,3.4,-8.4,1.4,-4.3,0,5.6,8,1,0,-9.6,5.6,-4.1,10
1978-11-14 0:00,-4.5,0,-3.8,0,3.6,0,3.5,5.2,8.4,19.3,9,2.6,4.3,19.8,-8.5,0,2.3,0,8.7,2.9,1.4,0,-10.4,1.9,-7.2,0.5
1978-11-15 0:00,-4.4,0,-5.8,0,5.2,2.3,3.5,1.4,2.3,0,2.4,0,-1,0,-7.7,0,5.8,3.6,2.2,0,2.5,6.4,-14.3,0,-7.8,0
1978-11-16 0:00,-2.1,0,-8.7,2.4,-0.5,0,-2.5,0,2.9,0,1.8,0,-1.8,0,-6.1,0,0.5,0,1.6,0,6.2,7.3,-24.1,0,-8.6,0
1978-11-17 0:00,-13.8,1.5,-16.9,1.1,0.3,0,-2.2,0,3.1,21.2,3.4,25,-2.2,24.8,-9.9,2.8,-1.7,0,8.2,14.8,5.7,0,-26.7,0,-8.4,0.2
1978-11-18 0:00,-21.8,0.2,-21.8,0,9.4,13.4,9.3,5.4,7.7,0.6,7.3,0.9,5.8,19.2,-21.8,0.4,2.9,6.4,5.2,0,2.7,2.8,-28,0,-14.9,2.9
1978-11-19 0:00,-21.3,0,-20.7,0,3.6,0,2.4,0,2.6,0,1.3,0,-2.5,3.4,-25.3,0,6.7,0.3,3,0,2,0,-22.6,0,-22.2,0
1978-11-20 0:00,-19,0,-18.2,0,-3.1,0,-5.6,0,-7.6,0,-8,0,-10.6,0,-24.6,0,-2,0,-2.9,0.3,1.2,0,-16.9,3.6,-25.4,0
1978-11-21 0:00,-12,0,-16.3,0,-6.3,0,-10.8,0,-9.2,0,-9.6,0,-12.6,0,-17.9,0,-7.5,0,-3.3,0,-0.2,0,-10,0,-18.2,0
1978-11-22 0:00,-12.1,0,-15.3,0,-6.5,0,-10.8,0,-7.6,0,-8.4,0,-10.8,0,-20.3,0,-5.8,0,-0.6,0,-0.9,0,-6.7,4,-15.9,0.6
1978-11-23 0:00,-2.7,0,-4.2,0,-4.8,0,-8.7,0,-3.3,14.4,-3.4,15.4,-7,5.7,-14.3,0,-6,9.7,4.6,13.8,1.9,0.5,-6.1,6,-13.3,0.6
1978-11-24 0:00,-1.8,0,-2.2,0,-3,0,-3.3,0,0.6,1.2,-0.5,3,-2.9,15,-5.2,0.6,3.9,29.4,3.7,0.4,4,6.1,-8.3,0.2,-13.1,0.2
1978-11-25 0:00,-1.2,0,-1.3,2.7,0.5,0.6,-1.2,0.6,-6.5,0,-7.2,0,-7.4,0,-6.1,0.2,5.2,6.9,-3.3,0,5.6,0.4,-11.2,4.2,-14.6,0.2
1978-11-26 0:00,-2.7,0.7,-4,0.6,-5.7,0,-8.1,0,-12.6,0,-11.8,0,-15.1,0,-12.4,3.1,2.8,0,-7.8,0,5.4,0,-3.6,0,-13.2,9.8
1978-11-27 0:00,-1,0,-2.9,0.5,-10.2,0,-12.6,0,-12.9,8.3,-12.8,7.1,-17,2.6,-20,2,-4.3,0,-6.7,7.7,2.1,16.2,2.4,0,-18.7,0.4
1978-11-28 0:00,0.7,0,-3.8,6.4,-3.2,9.2,-6.4,10.4,-9.3,5.3,-10.7,3.6,-9.6,9.5,-11.2,2.6,-4.3,9.5,-3.9,0.8,5.7,0,2.2,0,-20.2,2
1978-11-29 0:00,-3,0,-12.6,3.6,-4.4,0,-6.8,0,-7.2,0,-6,0,-11.8,0,-24.8,0,-2.1,5.7,-1.5,0.2,4.5,2.8,-3.5,0,-19.1,0.2
1978-11-30 0:00,-8.4,2.4,-19.8,0.4,0.7,16.8,0.4,4.2,-2.2,0.2,-2,0,-6.9,1.4,-26.1,0,-4.8,7.8,-1.8,0,6.2,8.2,-5.1,0,-25,0
1978-12-01 0:00,-15.1,3.5,-23.5,0,-5,0,-7.2,0,-6.3,6.1,-4.7,7.4,-13.9,2.4,-22.1,0,-3.1,0.2,-2,2,5.7,0.4,-3.5,0,-23.6,0
1978-12-02 0:00,-13.1,0,-14.5,0,-3.5,4.9,-3.7,4.4,-12.3,0.3,-9.3,0,-13.2,3.6,-20.2,0,-4.9,8.1,-4.8,0,4.6,1.2,-1.3,0,-24.6,0
1978-12-03 0:00,-2.7,0,-2.1,0.6,-8.2,0,-12.8,0,-14,4,-15,7.9,-17.1,0.8,-10.4,0.6,-5.2,6.3,-1.2,9.8,5.8,15.4,-1.3,0,-22.4,0
1978-12-04 0:00,-4,0,-4.6,0.7,2.3,17,-1.6,5.4,-1.7,5,-1.8,9,-3.8,25,-7.3,0.4,-7.6,12.7,2.2,1.6,5.7,0,-12.5,0,-8.3,0.5
1978-12-05 0:00,-8.5,0.6,-14.1,0.3,4.4,0.5,-0.3,0,0.7,0.5,-0.5,0,-1.2,1,-18.4,0,-1.2,5.2,0.7,0,1.8,0,-16.5,0,-15.6,0.2
1978-12-06 0:00,-11,0.7,-14.2,0.2,1.9,0,0.6,0,2,0,1,0,-0.4,0,-22.5,0,-3.1,0,1.8,0,0.2,0,-13.6,1.7,-23.3,0
1978-12-07 0:00,-12.6,0,-13.1,0.4,-0.2,0,-2.7,0,-2,0,-3,0.2,-4.1,0,-20.1,0,-4,0,1.3,1.7,-0.9,0,-2.3,1.5,-24.4,0
1978-12-08 0:00,-8.8,0,-11.7,0.2,-1.4,4.2,-4.3,3.1,-3.6,3.9,-2.7,4.3,-7.5,9.1,-23.4,0,-6.1,0.4,0.6,3.4,1.6,2.2,0.7,0,-24.4,0
1978-12-09 0:00,-1.3,0,-1,0,-2.8,9.4,-8.7,1.8,-6.7,0.7,-6.8,0.6,-9.6,0.4,-16.5,2.8,-8.6,1.6,-5.2,0,3.7,9.2,-1.4,0,-25,0
1978-12-10 0:00,-2.7,0,-6,0,-9.9,10.1,-13.1,7.8,-13.8,0,-14.5,0,-17.9,0,-7.1,0,-9,16,-7,0,5.5,18.8,-8.4,0,-20.5,0
1978-12-11 0:00,-2.3,0,-7.4,0.4,-14,0.4,-19.4,0,-13.5,0,-10.9,0,-20.4,0,-8.4,0.2,-8.7,1,-6.5,0,6.5,1.2,-16.6,0,-9.2,0
1978-12-12 0:00,-3.8,0,-7.7,1,-8.3,0,-12.2,0,-6,1.8,-5.4,3,-11.6,1.4,-8.8,0.2,-8,2.6,0.3,0,2.1,0,-10.5,0,-11.2,0.6
1978-12-13 0:00,-2,0,-4.3,0,-3.2,0.3,-7.6,0.6,0.4,2.7,-0.4,3.1,-4.4,19.4,-10.6,0,-7.1,0,0.3,0,0.5,0,-4.4,0.2,-12.3,0.2
1978-12-14 0:00,0.6,0,-1.4,0,2.3,2,0.1,1.2,-5.2,0,-7.4,0,-9.6,3.6,-4.6,0,-3.1,15.2,-3,0,5.7,2.4,-10.2,0.5,-11.5,0
1978-12-15 0:00,-3.3,0,-7.2,0,-2.3,0,-6.3,0,-3.2,3.6,-3.7,1.8,-11.6,4.7,-8.2,0,1.5,1.6,1.4,0,2.9,5.2,-11.4,0.4,-6.4,0
1978-12-16 0:00,-2.8,0,-11.2,0,1.3,0,-2.5,0,1.3,0,0.2,1,-3.2,1.8,-12.1,0,-2.9,0.9,0.2,1.8,5.5,1.4,-16.8,0.8,-8.3,0
1978-12-17 0:00,-10.8,0,-13.1,0.2,2.8,35.2,1,16,-4.3,13.8,-6.5,10.4,-3.2,19.6,-16,0,-0.9,0,-3,1.6,5.5,0,-25.5,0,-14.4,0
1978-12-18 0:00,-14.3,0,-18.1,0,-3.8,0.3,-6.4,0.6,-13.5,0,-14.9,0,-10.9,0.4,-11.9,0.2,3.8,43,-9.2,0,2.9,0,-12.6,0.4,-12.1,0
1978-12-19 0:00,-9.8,0,-13.3,0,-11.6,0,-13.5,0.2,-14.5,0,-14.3,0,-14.1,0,-16.7,0.4,0.4,3,-11.3,0,2.6,5.4,-13.9,3.7,-8.7,7
1978-12-20 0:00,-0.6,0,-5.2,0,-9.4,0,-9.9,0,-14.2,1,-13.7,5,-14.9,0,-11.6,0,-4.8,2.7,-3.1,5.6,3.8,14.3,-17.7,6.8,-13.7,0
1978-12-21 0:00,-5.9,0.2,-6.3,0,-3.4,16,-7.8,21.8,-8,7.3,-8.8,1.8,-12.2,10.2,-7.2,0.4,-1.3,11.2,-1.3,1,4.8,2.1,-24,0.3,-8.4,1.8
1978-12-22 0:00,-5.2,0.2,-12.7,0.5,-5.2,0,-10.7,0.2,-11.2,0.2,-9.9,0,-16,1.4,-18.1,0,-0.6,0,-0.8,0,6.3,0.4,-23.7,0.6,-15,0
1978-12-23 0:00,-7.6,0.3,-15.6,0.2,-4.7,0.6,-9.6,0,-5.5,0,-3.4,0,-8.4,1.6,-21.7,1.2,-3.3,0,-2.3,0,4.1,14.7,-10.2,0,-24.7,0
1978-12-24 0:00,-3.1,0.4,-4.2,0,-4.6,0,-7.2,0,-8.1,0,-9.2,0,-11.1,0,-17.1,0,-3.4,4.2,-1.6,0,4.2,0,-14.5,0,-23.9,0
1978-12-25 0:00,-8.1,0,-8.2,0.2,-2.9,15.6,-5.3,13,-5.4,17,-4.5,20.2,-5.6,19.6,-11.9,0,0,1.1,-1.7,9.2,1.8,0,-24.8,0.5,-19.6,0.2
1978-12-26 0:00,-10.6,0,-11.7,0,-0.1,1.3,-0.6,5,-4.3,0.5,-5.2,1.2,-6.3,2,-16.5,0,-1.2,1,-5.7,0,0.7,0,-30.9,0,-21.1,0
1978-12-27 0:00,-15.4,2,-17.8,0,-2.4,1.8,-2.9,7.1,-8.8,0.9,-10.9,0,-8.9,1.4,-19.4,0.8,0.3,3.4,-5.9,0.3,-0.6,0,-23.7,0.2,-29.9,0
1978-12-28 0:00,-22.3,0.8,-25.3,0,-1.6,1.1,-0.5,4,-13.5,0,-14.7,0,-11.3,0,-25.1,0.8,0,2.9,-9.9,0,-5.2,0,-17.1,1,-20.1,10
1978-12-29 0:00,-25.7,0,-26.6,0,-2.3,0,-3.4,0,-15.3,0,-15.4,0,-12.5,0,-27,0,-1.2,0,-9.4,0,-7.8,0,-15.5,0,-15.1,0.4
1978-12-30 0:00,-26.4,0,-29.1,0.2,-1.8,0.2,-3.5,0,-13.8,0,-12.7,0.8,-14.5,0.2,-29.1,0,-0.4,6.1,-2.1,0.4,-9,0,-18.7,0,-25,0
1978-12-31 0:00,-21.8,0,-21.6,1.9,-1,0,-3.9,0,-3.1,7.4,-4.1,11.6,-5.7,4,-25.7,0.8,0.3,2,2.6,22.7,-9,0,-24.3,0,-28.4,0
1979-01-01 0:00,-17.9,0,-20.3,0,1.9,8.8,2.1,5.5,4.5,16.6,2.1,8,0.1,26.8,-22.1,0.2,-1.5,0.6,2.9,5.4,-7.5,0,-30,0,-30,0.6
1979-01-02 0:00,-15.6,0.6,-22.9,0.4,9.2,0.4,8.4,3.2,-3.3,4.7,-7.6,1.8,-0.3,14,-20.1,0,3.4,0.5,-8.8,0,-1.7,0,-32.9,0,-22.9,0
1979-01-03 0:00,-18.8,0,-22,0.2,3.5,12.6,2.2,11.8,-11.7,0,-14.2,0,-10.7,1.4,-22.7,0,10.1,0.2,-14.2,0,-2,0,-34.5,0,-23.1,0
1979-01-04 0:00,-20.4,0,-23.8,0,-6,2.7,-8,8.2,-11,0,-12.3,0,-14.2,0.4,-28.3,0,3.1,0.2,-11.8,0.7,-1,0,-29.1,0,-26.8,0
1979-01-05 0:00,-10.8,0,-13.3,0,-8.5,0,-12.6,0,-12.3,0,-13.6,0,-15.5,0,-21.5,0,-3.8,1.1,-13.3,0,-2.4,0,-30.7,0,-25.9,0
1979-01-06 0:00,-12.8,0,-15.2,0,-8.7,2,-12.1,0.2,-8.6,0,-10.1,0,-13,0,-16.5,0.3,-7.4,1.6,-11.1,0,-1.9,0,-32.9,0,-22.7,0.2
1979-01-07 0:00,-13.5,0,-15.6,0,-5.1,4.9,-5.7,4.6,-5.8,5.7,-8,3.2,-8.4,5,-17.8,0.2,-6.9,0.8,-10.5,2,-2.1,0,-27.8,0,-25,0
1979-01-08 0:00,-13.7,0,-9.2,0.2,7.7,26.8,-0.8,67.1,-8,1,-8.8,0,-6.7,7.2,-14,0,5.6,0.7,-9.6,0,-2.6,0,-30.3,0,-20.5,0.5
1979-01-09 0:00,-15,0.3,-18,0,0.1,0.4,-6.7,0.4,-11,0.2,-11.4,0,-11.9,1.8,-20.3,0.6,7.9,4.2,-11.9,0.2,-0.7,0,-29.6,0,-28.7,0
1979-01-10 0:00,-18.8,0.3,-22.7,0,-4.7,1.9,-10.5,0.8,-15.7,0,-18.3,0,-16.7,0.5,-23.4,0.2,-3.8,0,-14,0,1.2,18.4,-28.7,0,-29.1,0
1979-01-11 0:00,-19.3,0,-23.2,0,-13,0,-16.8,0,-21,0,-20.9,0,-23.8,0,-28,0,-6.6,0.6,-15.5,0,3.4,0,-30.4,0,-30.5,0
1979-01-12 0:00,-22.1,1.4,-26.3,0,-16.1,0,-20.1,0,-20.1,0,-20.1,0.2,-23.8,0,-27.8,0.2,-9.8,1.2,-12,0,2.7,5.2,-38.3,0,-31.5,0
1979-01-13 0:00,-26.5,0.4,-29.4,0,-14.4,5.3,-17.4,1.6,-11,12.4,-11.2,19.3,-15.1,6.8,-30,0,-11.3,0,-4.4,9,1.9,0.2,-33.2,0,-29,0
1979-01-14 0:00,-23.3,0,-26.7,0,0.4,22.8,-2.9,25,-5.9,21.8,-6.1,7,-8.2,18,-25.5,0,-8.6,7.4,-4.6,6.8,-1.4,0,-30.5,0,-28.6,0
1979-01-15 0:00,-24.3,0,-25.9,0,-4,0,-6.1,0.4,-15.8,0.3,-16.1,0,-18.1,0,-29.1,0,0.3,5.1,-12.7,0,-1.4,0,-22.5,0.3,-30.6,0
1979-01-16 0:00,-14.2,0,-15.7,0,-9.8,1.3,-13.8,0,-16.2,0.5,-15.2,0.4,-20,0,-26.9,0,-8.4,2.8,-12.3,0.8,0.4,1.9,-10.2,0,-26.8,1.2
1979-01-17 0:00,-0.5,0,-8.9,0,-14.9,0.7,-19.9,0,-19.5,3,-20.5,6.1,-22.8,2.6,-15.9,0,-12,0,-10.3,5.4,3.8,0,-5.1,0,-25.7,0
1979-01-18 0:00,-5.7,0,-6.6,0,-12.6,5.3,-14.9,0.2,-19.7,1,-18.5,1,-18.4,0.8,-11.8,0,-11,0.2,-15.1,0,2,2.1,-5,0.2,-16.4,0
1979-01-19 0:00,-3.2,0,-4.6,0.5,-14.5,0.3,-17.1,0.4,-22.1,0,-21.8,0,-22.2,0,-11.5,0.8,-3.2,34.1,-15.8,0.2,3.2,6.9,-3.2,0,-9.2,0
1979-01-20 0:00,-6.5,0,-9.5,0,-10,0,-15.2,0,-14.2,0,-15,0,-19.3,0,-8.5,0,-1.1,8,-6.5,0.2,6.5,13.9,-9.4,1.2,-8.2,1.2
1979-01-21 0:00,-6.6,0,-14.3,0.2,-4.7,21.4,-7.3,13.8,-7.8,32.1,-7.5,29.6,-7.7,0,-11.6,1.9,-2.8,1.3,-5.8,8.1,2.6,0,-13.8,0.2,-9.9,0.2
1979-01-22 0:00,-13.7,0,-15.9,0.4,2,7.8,0.9,0,-6.8,0.6,-8.3,0,-6.2,6.6,-18,0.4,-3,0.4,-3.1,0,0.7,0.8,-10.2,0,-20.2,0
1979-01-23 0:00,-2.4,0,-5.2,1,-3.7,0,-5.6,0,-8.9,0,-9.7,0,-12.1,0,-19.1,0,0.4,38,-2.7,0,2.3,3.6,-17.3,0,-21.7,0.2
1979-01-24 0:00,-5.5,0,-7,0,-2.7,0,-5.6,0,-7.7,0,-6.4,6.7,-10.3,0,-11,1.2,0.7,0,-2.2,22.4,1.7,0,-20.8,0,-22.2,0.2
1979-01-25 0:00,-9.7,0,-12.1,0,-0.6,31,-1.5,19.8,-0.7,1.8,-0.6,9.8,-0.2,1,-16.3,0.9,2,7.6,0.3,5,0.8,0,-15.4,0,-14,1.6
1979-01-26 0:00,-11.6,0,-15.1,0,3.3,26,1.9,31.4,2.9,0.4,2.6,0,1.9,1.6,-21.8,0,1.8,4.4,1.2,0,0.7,4.2,-14,1.2,-18.7,0
1979-01-27 0:00,-7,2.4,-7.1,0.5,4.8,16.4,0.7,24.4,0.9,0.5,2.3,0,0.6,1.3,-23.7,0,2.3,26.2,1,0.2,1.2,0.4,-20.4,0,-20.4,0
1979-01-28 0:00,-12.1,0.8,-14.3,0,2.7,7.4,1.5,7.8,1.9,1.4,1.5,2,0.7,1.4,-23.1,0,3.7,41.9,-0.7,1.6,-1,0,-17.5,0,-17.7,0.3
1979-01-29 0:00,-18.2,0,-17.9,0,3.8,23.4,1,46.6,-1,0.8,-3.7,6.2,2.2,0.4,-17.7,0.2,2.6,14.6,-2.7,0,-1.5,0,-20.1,0.2,-17.1,2.2
1979-01-30 0:00,-16.8,0.6,-18,0.8,2.6,4.1,0.7,14.6,-5.7,0.6,-8.4,0,-0.2,6.4,-23.2,0,2.1,7.6,-5.1,0,-1.9,0,-26.4,0,-21.1,0.6
1979-01-31 0:00,-20.7,0.5,-22.8,0,-0.2,0,-0.2,3.2,-8.3,7.7,-10.6,6.9,-5.8,5.3,-22.6,0.2,0.9,2.3,-8.4,1.6,-1.1,0,-18,1.3,-23.5,0
1979-02-01 0:00,-22.7,0,-27.4,0,0.2,2.3,-0.3,3.6,-11,1.3,-12,5.7,-6.4,7.9,-25.6,0.2,1.2,2.4,-9.9,0.8,-1.8,0,-14.2,0.2,-23.5,0
1979-02-02 0:00,-12.7,0,-21.4,1.3,0.2,2.1,0.3,8.6,-12.4,0,-12.9,1,-9.2,1.7,-29.9,0.6,1,14.9,-10.2,0,-2.8,3.2,-14.9,2.6,-26.8,0
1979-02-03 0:00,-18.6,0,-23.4,1.7,-0.9,0,-1,0,-15.2,0,-15.4,0,-13.3,0,-33.4,0,0.1,18.6,-10.3,0.2,-0.1,0.8,-21.6,0.4,-28.5,0.6
1979-02-04 0:00,-9.6,0,-19.5,2.5,-3.4,0.2,-6.1,0,-15.3,2.4,-14.6,2.4,-15.5,0.2,-27.5,0,-1.1,8.5,-7.8,2.7,3.6,6.1,-24.3,0.8,-30.8,0
1979-02-05 0:00,-7.7,0,-20.7,1.5,-7.7,0.5,-9.4,0.2,-14.6,0.4,-16.1,0,-14.5,0,-22.9,1.4,-2,5.7,-13,0,5.8,0.3,-26,1.5,-22.6,1.8
1979-02-06 0:00,-9.4,0,-21.1,1.8,-10.1,1,-10.1,0.4,-19.3,0,-20.7,0,-17.1,0,-28.6,0,-7.8,0,-13.4,0,4.6,16.8,-28.4,1.1,-25.1,0.2
1979-02-07 0:00,-20.7,1.1,-23,5.7,-9.1,0,-10.3,0,-17.4,0,-17.6,0,-18.5,0,-23,0,-4.7,0,-8.6,2.5,3.5,0,-35.7,0,-29.6,0
1979-02-08 0:00,-22.1,0,-30.2,0.5,-9.6,0,-11,0,-13,1.9,-15,4.7,-14.8,0,-25.1,0.4,-4.8,0,-14,0.3,4.8,14.6,-35.5,1.2,-29.6,0
1979-02-09 0:00,-19.8,0,-23.2,0.8,-11.5,0.2,-14.9,0.9,-20.3,0,-22.2,0,-19.7,0,-23.5,1.8,-5.8,0.8,-19.4,0,7,4.6,-32.5,0.7,-27.8,0
1979-02-10 0:00,-23.3,0,-24.1,0,-16.2,0,-17.2,0,-23.3,0,-22.3,0,-23.2,0,-22,0.6,-7.8,1.9,-19.4,0,5,17,-38.1,0,-21.5,1.4
1979-02-11 0:00,-22.3,0,-24.9,0.7,-17.8,0,-18.5,0,-24.9,0,-25.3,0,-23.1,0,-25.6,0.2,-11.7,0.4,-21.5,0,5.7,2,-38.4,0,-23.9,0
1979-02-12 0:00,-22.8,2.4,-26.9,3.6,-18,0,-20.1,0,-21.7,0,-21.8,0,-23.6,0,-25.2,0.2,-16.1,1.1,-16.2,0,5.2,11.7,-39.8,0,-26.8,2.4
1979-02-13 0:00,-24.6,0,-24.9,0.7,-17.5,0,-19,0,-22.9,0,-22.3,0,-23.4,0,-23.5,12.7,-13.6,0,-20.1,0.2,6.2,3.4,-39.3,0,-23.5,5.6
1979-02-14 0:00,-29.5,0.5,-30.9,0,-18.9,0.7,-20.6,0.6,-23.9,0,-24.2,0,-23.9,0,-29.7,2.2,-12.8,1.4,-18.1,3,0.6,0,-36.2,0.7,-19.6,0.2
1979-02-15 0:00,-28.6,0,-32.8,0,-19.6,0.3,-19.9,0,-21.6,0,-20.4,0,-22.2,0,-34.9,0,-14.3,0.5,-14.8,0.2,2.7,0.2,-27.2,1.1,-29.2,0
1979-02-16 0:00,-23.9,0,-28.8,0,-16.6,0,-17.5,0,-19.6,0,-21.1,0,-20.8,0,-28.2,0,-14.1,0,-18.4,0,3.4,4.6,-23.7,0.2,-32.4,0
1979-02-17 0:00,-17.5,0,-24.3,0,-19.1,0,-19.8,0,-24.6,0,-24.2,0,-24.8,0,-21.4,0,-14.5,2.2,-23,0,4.7,13.6,-26,0,-22.7,0
1979-02-18 0:00,-5.6,0,-18.6,0,-18.3,0,-18.2,0,-22.6,0,-21.9,0,-22.7,0,-16.6,0,-14.4,2.6,-18.9,0.4,5.6,0.6,-27.4,0.3,-16.1,0
1979-02-19 0:00,-4.8,0,-14.9,0.5,-9.3,0,-12.2,0,-16.3,0,-16.9,0.4,-21.1,0,-15.8,1.4,-12.2,0,-11.4,1.2,4.6,1.2,-24.5,0,-14.1,0
1979-02-20 0:00,-8.9,0.8,-14.7,2,-6.1,0,-8.7,0.2,-7.4,0,-8.2,0,-13.3,1.7,-13.9,0.6,-9.9,0,-7.3,0,4.9,0.2,-23.9,0.2,-15.6,0
1979-02-21 0:00,-13.3,1.2,-17.2,0.7,-0.2,0.9,-0.9,2.8,-4.3,3.1,-3.1,1.8,-6.6,4.4,-17.4,1.6,-12.7,0,0.1,0.4,1.6,0,-21.5,0,-14.2,1.3
1979-02-22 0:00,-20.8,0.4,-21.9,0.2,-0.4,8,-2.2,3.3,-0.4,0.2,-1.3,0,-3.1,2.4,-20.5,1,-10.4,0.4,-0.2,0,1.3,0,-28,0,-12,4.2
1979-02-23 0:00,-23.1,0,-25.3,0.5,-3.8,0,-5,0,-1.3,3.6,-1.9,4.8,-6.4,5.6,-27.1,0,-7.7,0.2,1.7,11.6,2.5,5.7,-26.7,0,-18,2.2
1979-02-24 0:00,-20.1,0,-26.7,0,-2.5,9.1,-2.4,8.5,-0.3,0.4,-1.1,0.2,-1.3,0.4,-21,0.6,-5.8,0,-0.1,0,4.2,40.4,-26.9,0,-24.2,0
1979-02-25 0:00,-4.9,0,-18.5,0,-2.1,29.6,-4.9,9.2,-6.9,0,-8.3,0,-7.4,0,-18.3,0,-1,6.5,-6.1,0,8.1,16.6,-24.8,0.2,-13.6,0.2
1979-02-26 0:00,-4.9,0.2,-16,0,-3.4,39.4,-6,28,-7.2,4.3,-4.9,7.4,-8,3.8,-18.7,0,-2,11.1,-3.4,10,6.5,2.6,-27.9,0,-10.3,0
1979-02-27 0:00,-11.7,0.2,-17.3,1.6,4.8,36.6,0.7,23.2,-4.7,1.4,-4.3,1.6,-6.2,12.2,-20.1,0,3.2,0.7,-0.8,0,6.2,6.2,-28.2,0.8,-14.8,0
1979-02-28 0:00,-15.5,1.2,-22.4,2.7,0.7,0.2,-0.1,0,-2.2,0,-1.6,0,-3.4,0,-16.4,3.2,4.2,0.4,1,0,4.7,0,-21.9,0.8,-19.1,0
1979-03-01 0:00,-14.8,0,-19.2,0,-4.2,0,-6.2,0,-2.8,0.3,-2.8,1,-5.5,0.4,-21.6,0.2,-5,0,1,3.2,3.2,1,-19.7,0.6,-11.4,1.7
1979-03-02 0:00,-9,0,-16.6,0,-5.1,0,-7.7,0,-3.8,3,-2.8,2.2,-5.7,1.8,-18,0,-10.3,0,1.6,0,5.7,0,-19.2,5.7,-12.7,0
1979-03-03 0:00,-1.8,0,-5.6,0,-1.8,0,-4.6,0,2.1,0,2.9,0,0.1,0,-12.4,0,-7.2,0,3.6,0,6.2,4.2,-17.4,2.9,-13.8,0
1979-03-04 0:00,6.7,0,-0.6,0,3.1,0,3.1,0,3.4,4.4,1.3,8.5,0.4,6.4,-7.9,0,-1.7,0,6.4,8.9,8.7,21.2,-15.9,1.2,-11.9,0
1979-03-05 0:00,7,0,5.3,0,6.8,0,7,0,4.1,17.8,4.2,2.8,3.9,20,-3.2,0,2.4,0,3.2,0,9.8,16.5,-4.9,0,-11.4,0
1979-03-06 0:00,8.6,0,2.3,0,8.6,1.4,12.1,0,0.8,9.8,2,0.2,1.9,25,-6.3,0,6.8,0,1.7,0,12,3.1,-0.4,0.4,-11.1,0.4
1979-03-07 0:00,5.5,0.2,4.6,0,8.3,33.5,7,3.6,1.7,0,1.2,0,-0.7,0,-6.1,3.1,10.3,4,0.3,0,7.8,0,1.2,0.5,-19.8,0
1979-03-08 0:00,1.2,0,-0.6,0,4.9,8.4,-0.1,20,2.2,0,2.1,0,1.5,0,-8.4,0.2,11.7,4.7,0.4,0,4.7,0,-7.6,0,-11.7,1.8
1979-03-09 0:00,-0.3,0,-1.9,0,-2.8,0,-4.3,0,-0.4,0,-0.3,0,-1.7,0,-19.9,0,3.8,0.5,1.2,2.9,5.3,0,0.3,0,-19.6,0.5
1979-03-10 0:00,7.9,0,5.5,0,-1,3.6,-2.8,2.2,2.1,3.8,1.6,3.1,-1.9,9.4,-7.3,0,-6.9,0,-1.7,0,6.7,0,-0.3,0,-18.6,0.2
1979-03-11 0:00,5.8,0,0.9,0,3.9,69.4,3.9,23.2,-2.8,0,-4.6,0.6,-2.6,0.6,-0.9,0,-3,0,-8.5,0,7.3,0,-10.2,0,-12.6,0
1979-03-12 0:00,2.5,0,2.1,2.2,-5,0.4,-7.5,1.6,-9.1,0,-10.6,0,-12.4,0,-4.6,5,2.5,5.4,-5,0,6.1,0,-1.5,0.8,-4.7,0.4
